station_name,date,sgi
640-72-4,2014-05-31,-0.716
640-72-4,2014-06-30,-0.555
640-72-4,2014-07-31,-0.132
640-72-4,2014-08-31,0.267
640-72-4,2014-09-30,1.119
640-72-4,2014-10-31,1.412
640-72-4,2014-11-30,1.412
640-72-4,2014-12-31,0.899
640-72-4,2015-01-31,1.383
640-72-4,2015-02-28,1.915
640-72-4,2015-03-31,0.899
640-72-4,2015-04-30,1.119
640-72-4,2015-05-31,0.899
640-72-4,2015-06-30,0.555
640-72-4,2015-07-31,0.407
640-72-4,2015-08-31,0.132
640-72-4,2015-09-30,0.0
640-72-4,2015-10-31,0.267
640-72-4,2015-11-30,0.0
640-72-4,2015-12-31,-0.267
640-72-4,2016-01-31,-0.07
640-72-4,2016-02-29,1.085
640-72-4,2016-03-31,1.938
640-72-4,2016-04-30,1.938
640-72-4,2016-05-31,1.938
640-72-4,2016-06-30,1.938
640-72-4,2016-07-31,1.938
640-72-4,2016-08-31,1.938
640-72-4,2016-09-30,1.938
640-72-4,2016-10-31,1.938
640-72-4,2016-11-30,1.938
640-72-4,2016-12-31,0.407
640-72-4,2017-01-31,-0.355
640-72-4,2017-02-28,-0.508
640-72-4,2017-03-31,-0.716
640-72-4,2017-04-30,-0.716
640-72-4,2017-05-31,-0.407
640-72-4,2017-06-30,-0.267
640-72-4,2017-07-31,-0.267
640-72-4,2017-08-31,-0.267
640-72-4,2017-09-30,-0.407
640-72-4,2017-10-31,-0.407
640-72-4,2017-11-30,-0.555
640-72-4,2017-12-31,-0.555
640-72-4,2018-01-31,-0.21
640-72-4,2018-02-28,-0.21
640-72-4,2018-03-31,-0.899
640-72-4,2018-04-30,-0.132
640-72-4,2018-05-31,-0.132
640-72-4,2018-06-30,0.0
640-72-4,2018-07-31,-0.555
640-72-4,2018-08-31,-0.555
640-72-4,2018-09-30,-0.555
640-72-4,2018-10-31,-0.555
640-72-4,2018-11-30,-0.716
640-72-4,2018-12-31,-0.899
640-72-4,2019-01-31,-1.915
640-72-4,2019-02-28,-1.915
640-72-4,2019-03-31,-1.938
640-72-4,2019-04-30,-1.938
640-72-4,2019-05-31,-1.412
640-72-4,2019-06-30,-1.412
640-72-4,2019-07-31,-1.412
640-72-4,2019-08-31,-1.412
640-72-4,2019-09-30,-1.412
640-72-4,2019-10-31,-1.412
640-72-4,2019-11-30,-1.938
640-72-4,2019-12-31,-1.412
640-72-4,2020-01-31,-1.085
640-72-4,2020-02-29,-1.383
640-72-4,2020-03-31,0.132
640-72-4,2020-04-30,-0.407
640-72-4,2020-05-31,-0.899
640-72-4,2020-06-30,-0.899
640-72-4,2020-07-31,-1.119
640-72-4,2020-08-31,-1.119
640-72-4,2020-09-30,-1.119
640-72-4,2020-10-31,-1.119
640-72-4,2020-11-30,-1.412
640-72-4,2020-12-31,-1.938
640-72-4,2021-01-31,-1.383
640-72-4,2021-02-28,-0.862
640-72-4,2021-03-31,-1.119
640-72-4,2021-04-30,-1.119
640-72-4,2021-05-31,-1.119
640-72-4,2021-06-30,-1.119
640-72-4,2021-07-31,0.555
640-72-4,2021-08-31,1.412
640-72-4,2021-09-30,1.412
640-72-4,2021-10-31,1.119
640-72-4,2021-11-30,1.119
640-72-4,2021-12-31,1.412
640-72-4,2022-01-31,0.862
640-72-4,2022-02-28,0.508
640-72-4,2022-03-31,0.0
640-72-4,2022-04-30,-0.555
640-72-4,2022-05-31,-0.555
640-72-4,2022-06-30,-0.716
640-72-4,2022-07-31,-0.899
640-72-4,2022-08-31,-0.899
640-72-4,2022-09-30,-0.899
640-72-4,2022-10-31,-0.899
640-72-4,2022-11-30,-1.119
640-72-4,2022-12-31,-1.119
651-63-3,2004-02-29,1.938
651-63-3,2004-03-31,1.938
651-63-3,2004-04-30,1.938
651-63-3,2004-05-31,1.938
651-63-3,2004-06-30,1.938
651-63-3,2004-07-31,1.938
651-63-3,2004-08-31,1.938
651-63-3,2004-09-30,1.938
651-63-3,2004-10-31,1.938
651-63-3,2004-11-30,1.938
651-63-3,2004-12-31,1.938
651-63-3,2005-01-31,1.915
651-63-3,2005-02-28,1.412
651-63-3,2005-03-31,1.412
651-63-3,2005-04-30,1.412
651-63-3,2005-05-31,1.412
651-63-3,2005-06-30,1.412
651-63-3,2005-07-31,1.412
651-63-3,2005-08-31,1.412
651-63-3,2005-09-30,1.412
651-63-3,2005-10-31,1.412
651-63-3,2005-11-30,1.412
651-63-3,2005-12-31,1.119
651-63-3,2006-01-31,1.085
651-63-3,2006-02-28,0.899
651-63-3,2006-03-31,0.899
651-63-3,2006-04-30,0.716
651-63-3,2006-05-31,0.555
651-63-3,2006-06-30,0.407
651-63-3,2006-07-31,0.267
651-63-3,2006-08-31,0.132
651-63-3,2006-09-30,0.0
651-63-3,2006-10-31,0.0
651-63-3,2006-11-30,0.0
651-63-3,2006-12-31,-0.407
651-63-3,2007-01-31,-0.674
651-63-3,2007-02-28,-0.716
651-63-3,2007-03-31,-0.407
651-63-3,2007-04-30,-0.407
651-63-3,2007-05-31,-0.267
651-63-3,2007-06-30,-0.267
651-63-3,2007-07-31,-0.132
651-63-3,2007-08-31,0.0
651-63-3,2007-09-30,0.407
651-63-3,2007-10-31,0.555
651-63-3,2007-11-30,0.716
651-63-3,2007-12-31,0.716
651-63-3,2008-01-31,0.674
651-63-3,2008-02-29,0.555
651-63-3,2008-03-31,0.555
651-63-3,2008-04-30,0.555
651-63-3,2008-05-31,0.716
651-63-3,2008-06-30,0.899
651-63-3,2008-07-31,1.119
651-63-3,2008-08-31,0.899
651-63-3,2008-09-30,0.899
651-63-3,2008-10-31,0.899
651-63-3,2008-11-30,0.899
651-63-3,2008-12-31,0.899
651-63-3,2009-01-31,0.862
651-63-3,2009-02-28,0.716
651-63-3,2009-03-31,0.407
651-63-3,2009-04-30,0.407
651-63-3,2009-05-31,0.267
651-63-3,2009-06-30,0.132
651-63-3,2009-07-31,0.132
651-63-3,2009-08-31,-0.132
651-63-3,2009-09-30,-0.132
651-63-3,2009-10-31,-0.132
651-63-3,2009-11-30,-0.132
651-63-3,2009-12-31,-0.132
651-63-3,2010-01-31,-0.508
651-63-3,2010-02-28,-0.555
651-63-3,2010-03-31,-0.555
651-63-3,2010-04-30,-0.555
651-63-3,2010-05-31,-0.716
651-63-3,2010-06-30,-0.407
651-63-3,2010-07-31,-0.407
651-63-3,2010-08-31,-0.407
651-63-3,2010-09-30,-0.407
651-63-3,2010-10-31,-0.407
651-63-3,2010-11-30,-0.407
651-63-3,2010-12-31,0.0
651-63-3,2011-01-31,0.07
651-63-3,2011-02-28,0.0
651-63-3,2011-03-31,0.132
651-63-3,2011-04-30,0.132
651-63-3,2011-05-31,0.0
651-63-3,2011-06-30,0.0
651-63-3,2011-07-31,0.0
651-63-3,2011-08-31,0.267
651-63-3,2011-09-30,0.132
651-63-3,2011-10-31,0.267
651-63-3,2011-11-30,0.407
651-63-3,2011-12-31,0.555
651-63-3,2012-01-31,0.508
651-63-3,2012-02-29,0.407
651-63-3,2012-03-31,0.716
651-63-3,2012-04-30,0.899
651-63-3,2012-05-31,0.899
651-63-3,2012-06-30,0.716
651-63-3,2012-07-31,0.407
651-63-3,2012-08-31,0.407
651-63-3,2012-09-30,0.267
651-63-3,2012-10-31,0.407
651-63-3,2012-11-30,0.267
651-63-3,2012-12-31,0.407
651-63-3,2013-01-31,0.355
651-63-3,2013-02-28,0.267
651-63-3,2013-03-31,0.267
651-63-3,2013-04-30,0.267
651-63-3,2013-05-31,0.407
651-63-3,2013-06-30,0.555
651-63-3,2013-07-31,0.716
651-63-3,2013-08-31,0.716
651-63-3,2013-09-30,0.716
651-63-3,2013-10-31,0.716
651-63-3,2013-11-30,0.555
651-63-3,2013-12-31,0.267
651-63-3,2014-01-31,0.21
651-63-3,2014-02-28,0.132
651-63-3,2014-03-31,-0.132
651-63-3,2014-04-30,-0.267
651-63-3,2014-05-31,-0.407
651-63-3,2014-06-30,-0.716
651-63-3,2014-07-31,-0.716
651-63-3,2014-08-31,-0.716
651-63-3,2014-09-30,-0.555
651-63-3,2014-10-31,-0.555
651-63-3,2014-11-30,-0.555
651-63-3,2014-12-31,-0.555
651-63-3,2015-01-31,-0.355
651-63-3,2015-02-28,-0.267
651-63-3,2015-03-31,-0.267
651-63-3,2015-04-30,-0.132
651-63-3,2015-05-31,-0.132
651-63-3,2015-06-30,-0.132
651-63-3,2015-07-31,-0.267
651-63-3,2015-08-31,-0.267
651-63-3,2015-09-30,-0.267
651-63-3,2015-10-31,-0.267
651-63-3,2015-11-30,-0.267
651-63-3,2015-12-31,-0.267
651-63-3,2016-01-31,-0.07
651-63-3,2016-02-29,-0.132
651-63-3,2016-03-31,0.0
651-63-3,2016-04-30,0.0
651-63-3,2016-05-31,0.132
651-63-3,2016-06-30,0.267
651-63-3,2016-07-31,0.555
651-63-3,2016-08-31,1.119
651-63-3,2016-09-30,1.119
651-63-3,2016-10-31,1.119
651-63-3,2016-11-30,1.119
651-63-3,2016-12-31,1.412
651-63-3,2017-01-31,1.383
651-63-3,2017-02-28,1.119
651-63-3,2017-03-31,1.119
651-63-3,2017-04-30,1.119
651-63-3,2017-05-31,1.119
651-63-3,2017-06-30,1.119
651-63-3,2017-07-31,0.899
651-63-3,2017-08-31,0.555
651-63-3,2017-09-30,0.555
651-63-3,2017-10-31,0.132
651-63-3,2017-11-30,0.132
651-63-3,2017-12-31,0.132
651-63-3,2018-01-31,-0.21
651-63-3,2018-02-28,-0.407
651-63-3,2018-03-31,-0.716
651-63-3,2018-04-30,-0.899
651-63-3,2018-05-31,-0.899
651-63-3,2018-06-30,-0.899
651-63-3,2018-07-31,-0.899
651-63-3,2018-08-31,-0.899
651-63-3,2018-09-30,-0.899
651-63-3,2018-10-31,-0.899
651-63-3,2018-11-30,-0.899
651-63-3,2018-12-31,-0.899
651-63-3,2019-01-31,-1.085
651-63-3,2019-02-28,-1.119
651-63-3,2019-03-31,-1.119
651-63-3,2019-04-30,-1.119
651-63-3,2019-05-31,-1.119
651-63-3,2019-06-30,-1.119
651-63-3,2019-07-31,-1.119
651-63-3,2019-08-31,-1.119
651-63-3,2019-09-30,-1.412
651-63-3,2019-10-31,-1.412
651-63-3,2019-11-30,-1.412
651-63-3,2019-12-31,-1.412
651-63-3,2020-01-31,-1.383
651-63-3,2020-02-29,-1.412
651-63-3,2020-03-31,-1.938
651-63-3,2020-04-30,-1.938
651-63-3,2020-05-31,-1.938
651-63-3,2020-06-30,-1.938
651-63-3,2020-07-31,-1.938
651-63-3,2020-08-31,-1.938
651-63-3,2020-09-30,-1.938
651-63-3,2020-10-31,-1.938
651-63-3,2020-11-30,-1.938
651-63-3,2020-12-31,-1.938
651-63-3,2021-01-31,-1.915
651-63-3,2021-02-28,-1.938
651-63-3,2021-03-31,-1.412
651-63-3,2021-04-30,-1.412
651-63-3,2021-05-31,-1.412
651-63-3,2021-06-30,-1.412
651-63-3,2021-07-31,-1.412
651-63-3,2021-08-31,-1.412
651-63-3,2021-09-30,-1.119
651-63-3,2021-10-31,-1.119
651-63-3,2021-11-30,-1.119
651-63-3,2021-12-31,-1.119
651-63-3,2022-01-31,-0.862
651-63-3,2022-02-28,-0.899
651-63-3,2022-03-31,-0.899
651-63-3,2022-04-30,-0.716
651-63-3,2022-05-31,-0.555
651-63-3,2022-06-30,-0.555
651-63-3,2022-07-31,-0.555
651-63-3,2022-08-31,-0.555
651-63-3,2022-09-30,-0.716
651-63-3,2022-10-31,-0.716
651-63-3,2022-11-30,-0.716
651-63-3,2022-12-31,-0.716
710-71-2,2004-03-31,1.938
710-71-2,2004-04-30,1.938
710-71-2,2004-05-31,1.938
710-71-2,2004-06-30,1.938
710-71-2,2004-07-31,1.938
710-71-2,2004-08-31,1.938
710-71-2,2004-09-30,1.938
710-71-2,2004-10-31,1.938
710-71-2,2004-11-30,1.938
710-71-2,2004-12-31,1.938
710-71-2,2005-01-31,1.915
710-71-2,2005-02-28,1.915
710-71-2,2005-03-31,1.412
710-71-2,2005-04-30,1.412
710-71-2,2005-05-31,1.412
710-71-2,2005-06-30,1.412
710-71-2,2005-07-31,1.412
710-71-2,2005-08-31,1.412
710-71-2,2005-09-30,1.412
710-71-2,2005-10-31,1.412
710-71-2,2005-11-30,1.412
710-71-2,2005-12-31,1.412
710-71-2,2006-01-31,1.383
710-71-2,2006-02-28,1.383
710-71-2,2006-03-31,1.119
710-71-2,2006-04-30,1.119
710-71-2,2006-05-31,1.119
710-71-2,2006-06-30,1.119
710-71-2,2006-07-31,1.119
710-71-2,2006-08-31,1.119
710-71-2,2006-09-30,1.119
710-71-2,2006-10-31,1.119
710-71-2,2006-11-30,1.119
710-71-2,2006-12-31,1.119
710-71-2,2007-01-31,1.085
710-71-2,2007-02-28,1.085
710-71-2,2007-03-31,0.899
710-71-2,2007-04-30,0.899
710-71-2,2007-05-31,0.899
710-71-2,2007-06-30,0.899
710-71-2,2007-07-31,0.899
710-71-2,2007-08-31,0.899
710-71-2,2007-09-30,0.899
710-71-2,2007-10-31,0.899
710-71-2,2007-11-30,0.899
710-71-2,2007-12-31,0.899
710-71-2,2008-01-31,0.862
710-71-2,2008-02-29,0.862
710-71-2,2008-03-31,0.716
710-71-2,2008-04-30,0.716
710-71-2,2008-05-31,0.716
710-71-2,2008-06-30,0.716
710-71-2,2008-07-31,0.716
710-71-2,2008-08-31,0.716
710-71-2,2008-09-30,0.716
710-71-2,2008-10-31,0.716
710-71-2,2008-11-30,0.716
710-71-2,2008-12-31,0.716
710-71-2,2009-01-31,0.674
710-71-2,2009-02-28,0.674
710-71-2,2009-03-31,0.555
710-71-2,2009-04-30,0.555
710-71-2,2009-05-31,0.555
710-71-2,2009-06-30,0.555
710-71-2,2009-07-31,0.555
710-71-2,2009-08-31,0.555
710-71-2,2009-09-30,0.555
710-71-2,2009-10-31,0.555
710-71-2,2009-11-30,0.555
710-71-2,2009-12-31,0.555
710-71-2,2010-01-31,0.508
710-71-2,2010-02-28,0.508
710-71-2,2010-03-31,0.267
710-71-2,2010-04-30,0.267
710-71-2,2010-05-31,0.267
710-71-2,2010-06-30,0.267
710-71-2,2010-07-31,0.407
710-71-2,2010-08-31,0.407
710-71-2,2010-09-30,0.407
710-71-2,2010-10-31,0.407
710-71-2,2010-11-30,0.407
710-71-2,2010-12-31,0.407
710-71-2,2011-01-31,0.355
710-71-2,2011-02-28,0.355
710-71-2,2011-03-31,0.407
710-71-2,2011-04-30,0.407
710-71-2,2011-05-31,0.407
710-71-2,2011-06-30,0.407
710-71-2,2011-07-31,0.267
710-71-2,2011-08-31,0.267
710-71-2,2011-09-30,0.267
710-71-2,2011-10-31,0.267
710-71-2,2011-11-30,0.267
710-71-2,2011-12-31,0.267
710-71-2,2012-01-31,0.21
710-71-2,2012-02-29,0.21
710-71-2,2012-03-31,0.132
710-71-2,2012-04-30,0.132
710-71-2,2012-05-31,0.132
710-71-2,2012-06-30,0.132
710-71-2,2012-07-31,0.132
710-71-2,2012-08-31,0.132
710-71-2,2012-09-30,0.132
710-71-2,2012-10-31,0.132
710-71-2,2012-11-30,0.132
710-71-2,2012-12-31,0.132
710-71-2,2013-01-31,0.07
710-71-2,2013-02-28,0.07
710-71-2,2013-03-31,0.0
710-71-2,2013-04-30,0.0
710-71-2,2013-05-31,0.0
710-71-2,2013-06-30,0.0
710-71-2,2013-07-31,0.0
710-71-2,2013-08-31,0.0
710-71-2,2013-09-30,0.0
710-71-2,2013-10-31,0.0
710-71-2,2013-11-30,0.0
710-71-2,2013-12-31,0.0
710-71-2,2014-01-31,-0.07
710-71-2,2014-02-28,-0.07
710-71-2,2014-03-31,-0.132
710-71-2,2014-04-30,-0.132
710-71-2,2014-05-31,-0.132
710-71-2,2014-06-30,-0.132
710-71-2,2014-07-31,-0.267
710-71-2,2014-08-31,-0.267
710-71-2,2014-09-30,-0.267
710-71-2,2014-10-31,-0.267
710-71-2,2014-11-30,-0.267
710-71-2,2014-12-31,-0.267
710-71-2,2015-01-31,-0.355
710-71-2,2015-02-28,-0.355
710-71-2,2015-03-31,-0.407
710-71-2,2015-04-30,-0.407
710-71-2,2015-05-31,-0.407
710-71-2,2015-06-30,-0.407
710-71-2,2015-07-31,-0.407
710-71-2,2015-08-31,-0.407
710-71-2,2015-09-30,-0.407
710-71-2,2015-10-31,-0.407
710-71-2,2015-11-30,-0.407
710-71-2,2015-12-31,-0.407
710-71-2,2016-01-31,-0.508
710-71-2,2016-02-29,-0.508
710-71-2,2016-03-31,-0.555
710-71-2,2016-04-30,-0.267
710-71-2,2016-05-31,-0.267
710-71-2,2016-06-30,-0.267
710-71-2,2016-07-31,-0.132
710-71-2,2016-08-31,-0.132
710-71-2,2016-09-30,-0.132
710-71-2,2016-10-31,-0.132
710-71-2,2016-11-30,-0.132
710-71-2,2016-12-31,-0.132
710-71-2,2017-01-31,-0.21
710-71-2,2017-02-28,-0.21
710-71-2,2017-03-31,-0.267
710-71-2,2017-04-30,-0.555
710-71-2,2017-05-31,-0.555
710-71-2,2017-06-30,-0.555
710-71-2,2017-07-31,-0.555
710-71-2,2017-08-31,-0.555
710-71-2,2017-09-30,-0.555
710-71-2,2017-10-31,-0.555
710-71-2,2017-11-30,-0.555
710-71-2,2017-12-31,-0.555
710-71-2,2018-01-31,-0.674
710-71-2,2018-02-28,-0.674
710-71-2,2018-03-31,-0.716
710-71-2,2018-04-30,-0.716
710-71-2,2018-05-31,-0.716
710-71-2,2018-06-30,-0.716
710-71-2,2018-07-31,-0.716
710-71-2,2018-08-31,-0.716
710-71-2,2018-09-30,-0.716
710-71-2,2018-10-31,-0.716
710-71-2,2018-11-30,-0.716
710-71-2,2018-12-31,-0.716
710-71-2,2019-01-31,-0.862
710-71-2,2019-02-28,-0.862
710-71-2,2019-03-31,-0.899
710-71-2,2019-04-30,-0.899
710-71-2,2019-05-31,-0.899
710-71-2,2019-06-30,-0.899
710-71-2,2019-07-31,-0.899
710-71-2,2019-08-31,-0.899
710-71-2,2019-09-30,-0.899
710-71-2,2019-10-31,-0.899
710-71-2,2019-11-30,-0.899
710-71-2,2019-12-31,-0.899
710-71-2,2020-01-31,-1.085
710-71-2,2020-02-29,-1.085
710-71-2,2020-03-31,-1.119
710-71-2,2020-04-30,-1.119
710-71-2,2020-05-31,-1.119
710-71-2,2020-06-30,-1.119
710-71-2,2020-07-31,-1.119
710-71-2,2020-08-31,-1.119
710-71-2,2020-09-30,-1.119
710-71-2,2020-10-31,-1.119
710-71-2,2020-11-30,-1.119
710-71-2,2020-12-31,-1.119
710-71-2,2021-01-31,-1.383
710-71-2,2021-02-28,-1.383
710-71-2,2021-03-31,-1.412
710-71-2,2021-04-30,-1.412
710-71-2,2021-05-31,-1.412
710-71-2,2021-06-30,-1.412
710-71-2,2021-07-31,-1.412
710-71-2,2021-08-31,-1.412
710-71-2,2021-09-30,-1.412
710-71-2,2021-10-31,-1.412
710-71-2,2021-11-30,-1.412
710-71-2,2021-12-31,-1.412
710-71-2,2022-01-31,-1.915
710-71-2,2022-02-28,-1.915
710-71-2,2022-03-31,-1.938
710-71-2,2022-04-30,-1.938
710-71-2,2022-05-31,-1.938
710-71-2,2022-06-30,-1.938
710-71-2,2022-07-31,-1.938
710-71-2,2022-08-31,-1.938
710-71-2,2022-09-30,-1.938
710-71-2,2022-10-31,-1.938
710-71-2,2022-11-30,-1.938
710-71-2,2022-12-31,-1.938
710-71-3,2004-02-29,1.938
710-71-3,2004-03-31,1.938
710-71-3,2004-04-30,1.938
710-71-3,2004-05-31,1.938
710-71-3,2004-06-30,1.938
710-71-3,2004-07-31,1.938
710-71-3,2004-08-31,1.938
710-71-3,2004-09-30,1.938
710-71-3,2004-10-31,1.938
710-71-3,2004-11-30,1.938
710-71-3,2004-12-31,1.938
710-71-3,2005-01-31,1.915
710-71-3,2005-02-28,1.412
710-71-3,2005-03-31,1.412
710-71-3,2005-04-30,1.412
710-71-3,2005-05-31,1.412
710-71-3,2005-06-30,1.412
710-71-3,2005-07-31,1.412
710-71-3,2005-08-31,1.412
710-71-3,2005-09-30,1.412
710-71-3,2005-10-31,1.412
710-71-3,2005-11-30,1.412
710-71-3,2005-12-31,1.412
710-71-3,2006-01-31,1.383
710-71-3,2006-02-28,1.119
710-71-3,2006-03-31,1.119
710-71-3,2006-04-30,1.119
710-71-3,2006-05-31,1.119
710-71-3,2006-06-30,1.119
710-71-3,2006-07-31,1.119
710-71-3,2006-08-31,1.119
710-71-3,2006-09-30,1.119
710-71-3,2006-10-31,1.119
710-71-3,2006-11-30,1.119
710-71-3,2006-12-31,1.119
710-71-3,2007-01-31,1.085
710-71-3,2007-02-28,0.899
710-71-3,2007-03-31,0.899
710-71-3,2007-04-30,0.899
710-71-3,2007-05-31,0.899
710-71-3,2007-06-30,0.899
710-71-3,2007-07-31,0.899
710-71-3,2007-08-31,0.899
710-71-3,2007-09-30,0.899
710-71-3,2007-10-31,0.899
710-71-3,2007-11-30,0.899
710-71-3,2007-12-31,0.899
710-71-3,2008-01-31,0.862
710-71-3,2008-02-29,0.716
710-71-3,2008-03-31,0.716
710-71-3,2008-04-30,0.716
710-71-3,2008-05-31,0.716
710-71-3,2008-06-30,0.716
710-71-3,2008-07-31,0.716
710-71-3,2008-08-31,0.716
710-71-3,2008-09-30,0.716
710-71-3,2008-10-31,0.716
710-71-3,2008-11-30,0.716
710-71-3,2008-12-31,0.716
710-71-3,2009-01-31,0.674
710-71-3,2009-02-28,0.555
710-71-3,2009-03-31,0.555
710-71-3,2009-04-30,0.555
710-71-3,2009-05-31,0.555
710-71-3,2009-06-30,0.555
710-71-3,2009-07-31,0.555
710-71-3,2009-08-31,0.555
710-71-3,2009-09-30,0.555
710-71-3,2009-10-31,0.555
710-71-3,2009-11-30,0.555
710-71-3,2009-12-31,0.555
710-71-3,2010-01-31,0.508
710-71-3,2010-02-28,0.407
710-71-3,2010-03-31,0.407
710-71-3,2010-04-30,0.407
710-71-3,2010-05-31,0.407
710-71-3,2010-06-30,0.407
710-71-3,2010-07-31,0.407
710-71-3,2010-08-31,0.407
710-71-3,2010-09-30,0.407
710-71-3,2010-10-31,0.267
710-71-3,2010-11-30,0.267
710-71-3,2010-12-31,0.267
710-71-3,2011-01-31,0.21
710-71-3,2011-02-28,0.267
710-71-3,2011-03-31,0.267
710-71-3,2011-04-30,0.267
710-71-3,2011-05-31,0.267
710-71-3,2011-06-30,0.267
710-71-3,2011-07-31,0.267
710-71-3,2011-08-31,0.267
710-71-3,2011-09-30,0.132
710-71-3,2011-10-31,0.132
710-71-3,2011-11-30,0.132
710-71-3,2011-12-31,0.132
710-71-3,2012-01-31,-0.07
710-71-3,2012-02-29,-0.132
710-71-3,2012-03-31,0.0
710-71-3,2012-04-30,0.0
710-71-3,2012-05-31,0.0
710-71-3,2012-06-30,0.0
710-71-3,2012-07-31,-0.132
710-71-3,2012-08-31,-0.132
710-71-3,2012-09-30,-0.132
710-71-3,2012-10-31,-0.132
710-71-3,2012-11-30,-0.132
710-71-3,2012-12-31,-0.132
710-71-3,2013-01-31,-0.21
710-71-3,2013-02-28,-0.267
710-71-3,2013-03-31,-0.267
710-71-3,2013-04-30,-0.132
710-71-3,2013-05-31,-0.132
710-71-3,2013-06-30,-0.132
710-71-3,2013-07-31,0.0
710-71-3,2013-08-31,0.0
710-71-3,2013-09-30,0.0
710-71-3,2013-10-31,0.0
710-71-3,2013-11-30,0.0
710-71-3,2013-12-31,0.0
710-71-3,2014-01-31,0.07
710-71-3,2014-02-28,0.0
710-71-3,2014-03-31,0.132
710-71-3,2014-04-30,0.132
710-71-3,2014-05-31,0.132
710-71-3,2014-06-30,0.132
710-71-3,2014-07-31,0.132
710-71-3,2014-08-31,0.132
710-71-3,2014-09-30,0.267
710-71-3,2014-10-31,0.407
710-71-3,2014-11-30,0.407
710-71-3,2014-12-31,0.407
710-71-3,2015-01-31,0.355
710-71-3,2015-02-28,0.132
710-71-3,2015-03-31,-0.132
710-71-3,2015-04-30,-0.267
710-71-3,2015-05-31,-0.267
710-71-3,2015-06-30,-0.267
710-71-3,2015-07-31,-0.267
710-71-3,2015-08-31,-0.267
710-71-3,2015-09-30,-0.267
710-71-3,2015-10-31,-0.407
710-71-3,2015-11-30,-0.407
710-71-3,2015-12-31,-0.555
710-71-3,2016-01-31,-0.674
710-71-3,2016-02-29,-0.716
710-71-3,2016-03-31,-0.716
710-71-3,2016-04-30,-0.555
710-71-3,2016-05-31,-0.555
710-71-3,2016-06-30,-0.407
710-71-3,2016-07-31,-0.407
710-71-3,2016-08-31,-0.407
710-71-3,2016-09-30,-0.407
710-71-3,2016-10-31,-0.267
710-71-3,2016-11-30,-0.267
710-71-3,2016-12-31,-0.267
710-71-3,2017-01-31,-0.355
710-71-3,2017-02-28,-0.407
710-71-3,2017-03-31,-0.555
710-71-3,2017-04-30,-0.716
710-71-3,2017-05-31,-0.716
710-71-3,2017-06-30,-0.716
710-71-3,2017-07-31,-0.716
710-71-3,2017-08-31,-0.716
710-71-3,2017-09-30,-0.716
710-71-3,2017-10-31,-0.716
710-71-3,2017-11-30,-0.555
710-71-3,2017-12-31,-0.407
710-71-3,2018-01-31,-0.508
710-71-3,2018-02-28,-0.555
710-71-3,2018-03-31,-0.407
710-71-3,2018-04-30,-0.407
710-71-3,2018-05-31,-0.407
710-71-3,2018-06-30,-0.555
710-71-3,2018-07-31,-0.555
710-71-3,2018-08-31,-0.555
710-71-3,2018-09-30,-0.555
710-71-3,2018-10-31,-0.555
710-71-3,2018-11-30,-0.716
710-71-3,2018-12-31,-0.716
710-71-3,2019-01-31,-0.862
710-71-3,2019-02-28,-0.899
710-71-3,2019-03-31,-0.899
710-71-3,2019-04-30,-0.899
710-71-3,2019-05-31,-0.899
710-71-3,2019-06-30,-0.899
710-71-3,2019-07-31,-0.899
710-71-3,2019-08-31,-0.899
710-71-3,2019-09-30,-0.899
710-71-3,2019-10-31,-0.899
710-71-3,2019-11-30,-0.899
710-71-3,2019-12-31,-0.899
710-71-3,2020-01-31,-1.085
710-71-3,2020-02-29,-1.119
710-71-3,2020-03-31,-1.119
710-71-3,2020-04-30,-1.119
710-71-3,2020-05-31,-1.119
710-71-3,2020-06-30,-1.938
710-71-3,2020-07-31,-1.938
710-71-3,2020-08-31,-1.938
710-71-3,2020-09-30,-1.938
710-71-3,2020-10-31,-1.938
710-71-3,2020-11-30,-1.938
710-71-3,2020-12-31,-1.938
710-71-3,2021-01-31,-1.915
710-71-3,2021-02-28,-1.938
710-71-3,2021-03-31,-1.938
710-71-3,2021-04-30,-1.938
710-71-3,2021-05-31,-1.938
710-71-3,2021-06-30,-1.412
710-71-3,2021-07-31,-1.412
710-71-3,2021-08-31,-1.412
710-71-3,2021-09-30,-1.412
710-71-3,2021-10-31,-1.412
710-71-3,2021-11-30,-1.412
710-71-3,2021-12-31,-1.412
710-71-3,2022-01-31,-1.383
710-71-3,2022-02-28,-1.412
710-71-3,2022-03-31,-1.412
710-71-3,2022-04-30,-1.412
710-71-3,2022-05-31,-1.412
710-71-3,2022-06-30,-1.119
710-71-3,2022-07-31,-1.119
710-71-3,2022-08-31,-1.119
710-71-3,2022-09-30,-1.119
710-71-3,2022-10-31,-1.119
710-71-3,2022-11-30,-1.119
710-71-3,2022-12-31,-1.119
711-71-1,2004-06-30,1.938
711-71-1,2004-07-31,1.938
711-71-1,2004-08-31,1.938
711-71-1,2004-09-30,1.938
711-71-1,2004-10-31,1.938
711-71-1,2004-11-30,1.938
711-71-1,2004-12-31,1.938
711-71-1,2005-01-31,1.915
711-71-1,2005-02-28,1.915
711-71-1,2005-03-31,1.915
711-71-1,2005-04-30,1.915
711-71-1,2005-05-31,1.915
711-71-1,2005-06-30,1.412
711-71-1,2005-07-31,1.412
711-71-1,2005-08-31,1.412
711-71-1,2005-09-30,1.412
